Club ,Home ,Away,Neutral,Violent disorder,Public disorder,Throwing missiles,Racist and indecent chanting,Pitch incursion,Alcohol offences,Ticket touting,Possession of an offensive weapon,Possession of pyrotechnics,Breach of banning order ,Offences against the property,Total,% of total (including British Transport Police),
AFC Bournemouth,3,9,0,5,5,0,0,1,1,0,0,0,0,0,12,2%,
Birmingham City,14,31,0,4,19,1,0,6,8,0,3,2,1,1,45,6%,
Blackburn Rovers,1,8,0,1,3,0,0,0,4,0,0,1,0,0,9,1%,
Blackpool,6,6,0,0,4,0,0,1,2,0,0,5,0,0,12,2%,
Bolton Wanderers,6,17,0,7,8,0,2,1,3,0,0,1,0,1,23,3%,
Brentford,6,15,0,5,6,0,0,2,5,0,0,1,2,0,21,3%,
Brighton & Hove Albion,7,3,0,3,4,0,0,0,3,0,0,0,0,0,10,1%,
Cardiff City,3,15,1,4,6,0,0,0,7,1,0,0,1,0,19,3%,
Charlton Athletic,5,15,0,3,7,3,0,0,1,0,0,4,2,0,20,3%,
Derby County,10,32,1,3,20,0,0,2,13,0,0,2,1,2,43,6%,
Fulham,28,11,0,4,19,0,0,4,8,0,1,0,2,1,39,6%,
Huddersfield Town,1,12,0,2,7,0,0,0,3,0,0,1,0,0,13,2%,
Ipswich Town,7,13,0,0,13,0,0,3,2,0,0,0,0,2,20,3%,
Leeds United,28,71,0,13,28,0,3,10,34,0,0,8,2,1,99,14%,
Middlesbrough,18,31,0,3,29,1,0,5,5,0,0,5,0,1,49,7%,
Millwall,6,29,0,11,17,0,1,3,0,0,0,1,2,0,35,5%,
Norwich City,6,10,0,2,6,1,2,2,3,0,0,0,0,0,16,2%,
Nottingham  Forest,20,13,0,4,13,1,1,6,6,0,0,0,1,1,33,5%,
Reading,11,10,0,2,8,3,0,2,4,0,0,1,1,0,21,3%,
Rotherham United,11,9,0,3,11,0,0,0,2,0,0,3,0,1,20,3%,
Sheffield Wednesday,2,30,0,4,12,1,0,3,8,0,0,1,0,3,32,5%,
Watford,17,5,0,3,13,0,2,1,1,0,0,2,0,0,22,3%,
Wigan Athletic,3,13,0,3,5,0,0,1,0,0,0,2,1,4,16,2%,
Wolverhampton Wanderers,23,49,1,20,27,1,1,3,13,1,0,5,0,2,73,10%,
Total (including BTP),242,457,3,109,290,12,12,56,136,2,4,45,16,20,702,100%,
Total (excluding BTP arrests),215,367,3,82,232,11,12,56,114,1,3,45,14,15,585,,
% of total excluding BTP ,89%,80%,100%,75%,80%,92%,100%,100%,84%,50%,75%,100%,88%,75%,83%,,
BTP arrests only,27,90,0,27,58,1,0,0,22,1,1,0,2,5,117,,
% of BTP arrests,11%,20%,0%,25%,20%,8%,0%,0%,16%,50%,25%,0%,13%,25%,17%,,
,,,,,,,,,,,,,,,,,
Source: Home Office ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,
"1.  Figures include all regulated football matches involving teams from, or representing, England and Wales.",,,,,,,,,,,,,,,,,
2. Figures include arrests recorded by the British Transport Police (BTP). ,,,,,,,,,,,,,,,,,
"3. Figures include arrests for competitions outside of the Championship, e.g. a Championship club playing in the FA cup. ",,,,,,,,,,,,,,,,,
